village,gender,head_household,age,education,household_size,adults_in_household,children_in_household,under_five_child,chc_membership,chc_name,chc_position,number_adult_female_chc,time_female_chc,number_adult_male_chc,time_male_chc,not_member_chc,awareness_chc,chc_knowledge_source,chc_meeting_activities,know_chc_households,chc_notice_changes,chc_changes,adopted_chc_changes,chc_shared_info,chc_info,reason_leave_chc,any_wash_nutrition_learning,wash_nutrition_learning,learn_impact,share_chc_knowledge,water_collect_different_places,main_drinking_water_src_dry,distance_water_dry,time_water_collection_dry,water_quality_dry,main_other_water_src_dry,main_drinking_water_src_rainy,distance_water_rainy,time_water_collection_rainy,water_quality_rainy,main_other_water_src_rainy,water_src_fresh,water_src_committee,satisfaction_committee,reason_not_satisfied_committee,committee_selection_process,drinking_water_situation_change_3yrs,drinking_water_change_reason,clean_surroundings_water_source,belief_water_pay,reason_not_pay_water,reason_pay_water,invest_water_system,water_pay,frequency_water_pay,amount_water_pay,awareness_safe_water_measures,practiced_safe_water_measures,water_treatment_timing,water_treatment_method,reasons_not_treating_water,water_container_transport,drinking_water_separate_container,drinking_water_container_above_floor,narrow_opening_water_containers,water_fetching_responsibility,diarrhea_prevention_methods,latrine_access,improved_latrine,latrine_type,latrine_photos,shared_latrine,households_shared_with,sanitation_change_3years,sanitation_change_reason,pit_as_fertile_basin,willingness_invest_improved_latrine,amount_pay_new_latrine,invest_latrine_obstacles,latrine_satisfaction_level,reasons_satisfaction_latrine,reasons_unsatisfied_latrine,latrine_usage,sanitation_cleanliness,latrine_pit_cover,latrine_lighting,latrine_space,latrine_privacy,latrine_roof_type,latrine_accessibility,child_stool_disposal,hand_washing_effectiveness,latrine_hand_washing_facility,water_at_handwashing_available,soap_at_handwashing_available,type_soap,hand_washing_material,handwashing_facility_usage,photo_handwashing_facility,handwashing_important,why_handwashing_important,household_fixed_handwashing_facility,household_type_of_handwashing_facility,household_handwashing_agent_fixed_facility,handwashing_timing,handwashing_method,food_groups_known,types_of_food_groups_known,importance_of_eating_from_6groups,fats_and_oils,vegetable_energy,meat_growth,importance_of_balanced_diet,invest_balanced_diet_willingness,obstacles_investing_balanced_diet,food_from_grains,white_roots_tubers_plantains,pulses_consumption,nuts_seeds_consumption,milk_products_consumption,organ_meat_blood_consumption,other_meat_poultry_consumption,fish_seafood_consumption,eggs_consumption,dark_green_leafy_vegetables,vitamin_a_rich_vegetables,other_vegetables_consumption,vitamin_a_rich_fruits,other_fruits_consumption,oil_fats_for_cooking,food_groups_incorporated_past24h,reasons_not_prepare_balanced_meal,household_vegetable_garden,vegetables_grown_in_garden,kitchen_presence,kitchen_hygiene,energy_saving_stove,food_handling,pot_utensils_rack,environmental_hygiene,stagnant_water,rubbish_pit_presence,rubbish_pit_siting,litter_free_environment
Njereza,Female,No,40,Primary education,5,3,2,Yes,Yes,Tisinthe Mudzi club,Member,1,16,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of using improved latrine, Importance of having a plate rack, Importance of having a clean compound",We did not know about taking care of water but now we do,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,We pay for water so that the Borehole is fixed when broken,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System",never treat,NA,"Lack of resources, eg money, time, chemicals around here","Wide-mouth, no lid, Wide-mouth, with lid",Yes,Yes,No,Girl children of the household,"Protect drinking water from contamination , Other (please specify)",Yes,No,Sanplat Toilet,https://api.mwater.co/v3/images/8b9b9c0a8aaa412f890f82c38d47e71b,Yes,1,A bit worse,We do not have a proper latrine structure ,Yes,Yes,5000,NA,Dissatisfied,NA,"Has no roof , Has no door i.e. no privacy, Unstable or unsafe structure ","Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,No,No roof ,No,Disposing of in the latrine,FALSE,No,NA,NA,NA,NA,NA,NA,Yes,To keep my hands clean,No,NA,NA,"After using the latrine, Before preparing food",NA,2,Staples ,Yes,FALSE,TRUE,True ,Promote good health,Yes,NA,Yes,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,2 food groups,Lack of money,Yes,Other (please specify),No,NA,Yes,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Litter around the homestead & not swept
Njereza,Female,No,28,None,4,2,2,Yes,No,NA,NA,NA,NA,NA,NA,She knew about the clubs later when had already started,Yes,From CHC households ,Nothing,No,NA,Other (please specify),No,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,The same ,NA,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,Water storage Covered,Water storage Covered  ,NA,NA,NA,"Wide-mouth, with lid",No,No,No,Mother of the household,"Washing hands before eating and preparing food after handling, contact with stool, Protect drinking water from contamination ",Yes,No,Traditional latrine,https://api.mwater.co/v3/images/9fe90b23b7b24f92ab3c1da7eb7a962c,Yes,1,A bit better ,Most of the households have latrines now,Yes,Yes,20000,NA,Dissatisfied,NA,"Unstable or unsafe structure , Has no roof , Other (please specify)","Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)",No (any faeces and considerable number of flies in and around the latrine),No,Yes,Yes,No,No roof ,No,Disposing of in the latrine,FALSE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Before preparing food, Before and after eating any food",NA,5,"Legumes , Meat, Vegetables ",Yes,TRUE,TRUE,True ,Promote good health,Yes,NA,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,all 6 food groups,NA,No,NA,Yes,"Dirty, unswept, walls not clean",Yes,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Litter around the homestead & not swept
Njereza,Female,No,23,Primary education,3,2,1,Yes,Yes,Tisinthe Mudzi club,Member,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,The same ,NA,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  , Water treatment, Utensils Clean,  2 Cup System",Other (please specify),"Chlorination, Water guard",NA,"Wide-mouth, no lid, Wide-mouth, with lid",No,No,No,Mother of the household,"Safe disposal of faeces by using a safe latrine, Other (please specify), Protect drinking water from contamination , Drink clean water ",No,NA,NA,NA,NA,NA,The same ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disposing of in the latrine,FALSE,NA,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, After changing the baby's nappy, Before and after eating any food",NA,6,"Fruits, Legumes ",Yes,TRUE,TRUE,True ,Promote good health,No,Lack of money/funds ,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,all 6 food groups,Lack of food materials ,No,NA,No,NA,No,Food stored in container with Lid,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Litter around the homestead & not swept
Njereza,Female,No,60,None,4,3,1,No,No,NA,NA,NA,NA,NA,NA,"Used to be busy with farm work and when wanted to join, she was told that time has gone for her to be a member",Yes,I heard from the village headman,"They learn about improved sanitation products, They learn about good hygiene practice",Yes,Yes," backyard garden, Handwashing facility",Yes,Yes,"Good hygiene practices e.g. handwashing , Importance of improved sanitation e.g. improved latrines ",NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,"Even though we are paying for the water, the committees are treating us well and they are repairing the water points in time once it broke",Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"2 Cup System, Water storage Covered, Utensils Clean","Water storage Covered  , Utensils Clean",NA,NA,NA,"Wide-mouth, with lid",No,No,No,Mother of the household,"Washing hands before eating and preparing food after handling, contact with stool, Protect drinking water from contamination ",Yes,No,Traditional latrine,https://api.mwater.co/v3/images/ca7689b137e7474ebb1d98171d621644,No,NA,The same ,NA,Yes,No,NA,Too expensive ,Satisfied,"Stable structure , It is close to the main house",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,No,No roof ,No,NA,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Before and after eating any food, Before preparing food",NA,6,"Staples , Vegetables , Meat, Legumes , Fats and Oils , Fruits",Yes,TRUE,TRUE,True ,"Promote good health, Reduce risk of disease ",Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Was busy to prepare all the 6 food groups,Yes,"Okra, Other (please specify),  Nkhwani",No,NA,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Litter around the homestead & not swept
Njereza,Female,Yes,26,Primary education,4,2,2,Yes,No,NA,NA,NA,NA,NA,NA,Too Busy,Yes,I heard from friends 	,Don't know ,Yes,No,Other (please specify),No,No ,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,More boreholes available now,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, Utensils Clean, 2 Cup System, Water treatment",Water storage Covered  ,never treat,NA,"Lack of resources, eg money, time, chemicals around here","Wide-mouth, with lid, Wide-mouth, no lid",Yes,Yes,No,Mother of the household,"Other (please specify), Protect drinking water from contamination ",Yes,No,Traditional latrine,https://api.mwater.co/v3/images/9e7393e47d124abcafcaf8ce45a6f8fd,Yes,2,A bit worse,Because of floods most latrines collapsed and they haven't been rebuilt ,No,Yes,50000,NA,Very satisfied,Prestige/Convenience,NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,Yes,Grass thatch with plastic,No,Disposing of in the latrine,NA,No,NA,NA,NA,NA,NA,NA,Yes,To keep my hands clean,No,NA,NA,"After using the latrine, After changing the baby's nappy, Other (please specify)",NA,4,"Meat, Staples , Vegetables , Fruits",Yes,TRUE,FALSE,NA,Promote good health,Yes,NA,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,4 food groups,Did not have the other food groups,No,NA,No,NA,No,Food covered with clean material,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Swept yard but litter around
Njereza,Female,No,26,None,6,3,3,Yes,No,NA,NA,NA,NA,NA,NA,Was not around when they were starting ,Yes,Club members ,Don't know ,Yes,Yes,"Improved latrines, Other (please specify)",Yes,No ,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,A bit better ,There is accountablity on manegement of funds we pay every month ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Utensils Clean, Water treatment, Water storage Covered  ,  2 Cup System",Other (please specify),Water guard,NA,"Wide-mouth, with lid, Wide-mouth, no lid, Narrow mouth, with lid",Yes,No,No,Mother of the household,"Washing hands before eating and preparing food after handling, contact with stool, Safe disposal of faeces by using a safe latrine",No,NA,NA,NA,NA,NA,The same ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disposing of in the latrine,TRUE,NA,NA,NA,NA,NA,NA,NA,Yes,"To keep my hands clean, To avoid spreading germs e.g. cholera  ",No,NA,NA,"After using the latrine, Before and after eating any food",NA,6,"Legumes , Vegetables , Meat, Fruits",Yes,TRUE,TRUE,True ,Promote good health,No,Lack of money/funds ,Yes,No,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,all 6 food groups,Lack of funds ,No,NA,No,NA,No,Food stored in container with Lid,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Litter around the homestead & not swept
Njereza,Female,No,50,None,6,3,3,No,Yes,Moyo wanga ndi usintha ndekha club,Member,1,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a clean compound, Importance of using safe and improved water sources, Importance of using improved latrine, Importance of having a backyard garden?",We have latrines now and I can easily clean my latrine because of the club,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,We have reliable boreholes now that get repaired immediately after breaking down,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean","Water storage Covered  , Utensils Clean",NA,NA,NA,"Wide-mouth, with lid",No,No,No,"Mother of the household, Girl children of the household","Protect drinking water from contamination , Washing hands before eating and preparing food after handling, contact with stool",Yes,Yes,Sanplat Toilet,https://api.mwater.co/v3/images/ca54566a97d0457e992810743cbc5e38,No,NA,Much better,Most of the households have latrines now than in the past,Yes,Yes,25000,NA,Satisfied,"Prestige/Convenience, Stable structure ",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,Yes,grass thatch ,No,NA,FALSE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Before preparing food, Before and after eating any food",NA,6,"Fruits, Vegetables , Meat, Staples , Legumes , Fats and Oils ",Yes,TRUE,TRUE,True ,"Promote good health, Reduce risk of disease ",No,Lack of money/funds ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lack of money,No,NA,No,NA,No,No food which could be contaminated with flies,Standard/correctly sited pot rack - dedicated sink with space for drying dishes,No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Litter around the homestead & not swept
Njereza,Female,No,31,Primary education,5,2,3,Yes,I used to be,Moyo wanga ndi usintha ndekha club,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other (please specify),Yes,Other (please specify),Children started looking healthier because of eating food from the six groups,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,Pay tarrif used to ensure that the Borehole keeps running ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Utensils Clean, Water storage Covered  ,  2 Cup System, Water treatment",Other (please specify),Water guard,NA,"Wide-mouth, with lid, Wide-mouth, no lid",Yes,No,No,"Mother of the household, Girl children of the household","Washing hands before eating and preparing food after handling, contact with stool",No,NA,NA,NA,NA,NA,A bit worse,Dont have a latrine since the one we had collapsed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disposing of in the latrine,TRUE,NA,NA,NA,NA,NA,NA,NA,Yes,To keep my hands clean,No,NA,NA,After using the latrine,NA,6,"Fruits, Staples , Legumes , Vegetables , Meat",Yes,TRUE,TRUE,True ,Promote good health,Yes,NA,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,5 food groups,Lack of money,No,NA,No,NA,Yes,Food not covered/covered with dirty material,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Litter around the homestead & not swept
Njereza,Female,No,34,Primary education,5,2,3,Yes,Yes,Moyo wanga ndi usintha ndekha club,Member,1,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of using improved latrine, Importance of having a clean compound, Other (please specify), Importance of having a plate rack, Importance of having a rubbish pit, Importance of having a backyard garden?","Reduced desease cases because we have an improved latrine, we practise safe water keeping methods, ",Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,A bit better ,There are added boreholes in the village we now walk short distance to get water,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment"," 2 Cup System, Water storage Covered  ",Other (please specify),"Water guard, Chlorination",NA,"Wide-mouth, no lid, Wide-mouth, with lid, Narrow mouth, with lid",Yes,No,No,"Mother of the household, Girl children of the household, Boy children of the household","Washing hands before eating and preparing food after handling, contact with stool, Drink clean water , Protect drinking water from contamination , Other (please specify)",Yes,No,Traditional latrine,https://api.mwater.co/v3/images/c60d928fff4d47719674034a95743e76,No,NA,The same ,NA,Yes,No,NA,Not a priority for my household,Dissatisfied,NA,"Other (please specify), Unstable or unsafe structure ","Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,No,Yes,Yes,grass thatch ,No,Disposing of in the latrine,TRUE,Yes,No,No,NA,Water only,Yes,https://api.mwater.co/v3/images/f8f451ff93014f39b6b67ab65c6d5855,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"Before preparing food, After changing the baby's nappy, After using the latrine, Before and after eating any food",NA,6,"Vegetables , Meat, Fruits, Staples , Fats and Oils ",Yes,TRUE,TRUE,True ,"Promote good health, Other (please specify), Reduce risk of disease ",Yes,NA,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,5 food groups,Lack of food materials ,Yes,"Mpilu, Other (please specify)",Yes,Swept but overall not clean,Yes,Food stored in container with Lid,Standard/correctly sited pot rack - dedicated sink with space for drying dishes,No glass around the house,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Litter around the homestead & not swept
Njereza,Female,No,78,Primary education,3,3,0,No,Yes,Moyo wanga ndi usintha ndekha club,Member,18,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a backyard garden?, Importance of using improved latrine, Importance of using safe and improved water sources, Importance of having a rubbish pit, Importance of having a plate rack, Importance of having a laundry line, Importance of having a clean compound",We have known on how to live a hygiene life.,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,We are sourcing our water from the borehole rather than from the river.,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Other (please specify),"Chlorination, Water guard",NA,"Wide-mouth, with lid",Yes,Yes,Yes,Mother of the household,"Safe disposal of faeces by using a safe latrine, Drink clean water , Protect drinking water from contamination ",Yes,Yes,Traditional latrine,https://api.mwater.co/v3/images/cb8ae8a0281e42cd971792abfd815a15; https://api.mwater.co/v3/images/243d9325be8942faa2d635099fd15b02,No,NA,Much better,1. We have clean latrines .,Yes,Yes,500,NA,Satisfied,"Stable structure , Prestige/Convenience",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,Yes,Iron sheets ,Yes,NA,FALSE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Before preparing food, Before and after eating any food",NA,5,Vegetables ,Yes,FALSE,TRUE,FALSE,"Promote good health, Reduce risk of disease ",Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lack of money to buy.,Yes,"Mpilu, Tomato, Other (please specify)",No,NA,No,No food which could be contaminated with flies,Poorly constructed/sited pot rack - low or multi purpose sink with no surface for drying,No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Poorly sited rubbish pit,Swept yard but litter around
Njereza,Female,Yes,77,None,2,2,0,No,Yes,Moyo wanga ndi usintha ndekha club,Member,17,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a backyard garden?, Importance of using improved latrine, Importance of using safe and improved water sources, Importance of having a rubbish pit, Importance of having a plate rack, Importance of having a laundry line, Importance of having a clean compound",We have learnt on how to take care of our surroundings .,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the NGO that installed the water point,Much better ,We are now drawing water from the boreholes not from the river.,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  , Utensils Clean,  2 Cup System, Water treatment",Rainy season only,"Chlorination, Water guard",NA,"Wide-mouth, with lid",Yes,No,No,Mother of the household,"Safe disposal of faeces by using a safe latrine, Drink clean water , Washing hands before eating and preparing food after handling, contact with stool",Yes,Yes,Sanplat Toilet,https://api.mwater.co/v3/images/1a4f0811ffd0466aa7cca229767c6855; https://api.mwater.co/v3/images/65fb95bb0ed94092bc50f0edc250b458,No,NA,Much better,We are not suffering from diarrhea now.,Yes,Yes,500,NA,Satisfied,"Prestige/Convenience, Stable structure , Very spacious",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,Yes,Yes,Yes,No roof ,Yes,NA,FALSE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Before preparing food, After changing the baby's nappy, Before and after eating any food",NA,6,Vegetables ,Yes,TRUE,TRUE,True ,Promote good health,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lack of money,No,NA,No,NA,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Swept yard but litter around
